,DAY,TIME,MONTH,OCCUPANCY,WINDOW,Ev,IAQ,CO2,SPL,RH,Tin
21024,15,14:24:00,December,0,0,261.85,140.73,751.17,35.14,42.86,23.85
21025,15,14:25:00,December,0,0,257.27,140.1,747.82,34.91,42.91,23.84
21026,15,14:26:00,December,0,0,253.97,141.05,744.55,34.98,42.85,23.85
21027,15,14:27:00,December,0,0,249.42,140.15,740.73,35.01,42.82,23.86
21028,15,14:28:00,December,0,0,244.52,140,742.8,35.04,42.82,23.86
21029,15,14:29:00,December,0,0,238.55,140.87,745.02,35.13,42.84,23.86
21030,15,14:30:00,December,0,0,231.03,139.35,745.35,35.15,42.89,23.85
21031,15,14:31:00,December,0,0,221.44,139.17,745.22,35.09,42.87,23.85
21032,15,14:32:00,December,0,0,211.88,138.47,744.08,35.11,42.91,23.84
21033,15,14:33:00,December,0,0,202.19,141.45,742.3,35.29,42.93,23.83
21034,15,14:34:00,December,0,0,193.32,140.35,743.07,35.13,42.9,23.83
21035,15,14:35:00,December,0,0,185.04,138.87,743.68,35.15,42.93,23.84
21036,15,14:36:00,December,0,0,177.81,139.12,742.92,35.1,42.88,23.83
21037,15,14:37:00,December,0,0,171.37,138.67,743.32,35.52,42.82,23.85
21038,15,14:38:00,December,0,0,173.04,140.03,742.65,37.39,42.83,23.85
21039,15,14:39:00,December,1,0,297.14,138.92,742.1,43.83,42.83,23.85
21040,15,14:40:00,December,1,0,350.68,138.85,742,38.8,42.82,23.88
21041,15,14:41:00,December,1,0,382.14,138.25,741.27,37.29,42.9,23.86
21042,15,14:42:00,December,1,0,391.4,137.25,739.83,36.58,42.88,23.86
21043,15,14:43:00,December,1,0,395.6,138.75,741.88,36.5,42.82,23.9
21044,15,14:44:00,December,1,0,400.19,138.57,744.63,36.25,42.9,23.92
21045,15,14:45:00,December,1,0,403.5,138.12,746.62,35.83,42.95,23.91
21046,15,14:46:00,December,1,0,405.32,138.5,754.38,36.2,42.95,23.93
21047,15,14:47:00,December,1,0,407.23,139.72,758.95,36.04,42.93,23.95
21048,15,14:48:00,December,1,0,407.53,140.32,760.02,35.87,43.04,23.95
21049,15,14:49:00,December,1,0,406.54,140.92,762.72,36.01,43.15,23.93
21050,15,14:50:00,December,1,0,401.98,145.55,764.2,36.35,43.19,23.91
21051,15,14:51:00,December,1,0,395.31,156.13,772.2,36.19,43.13,23.92
21052,15,14:52:00,December,1,0,388.3,175.58,792.75,36.55,43.27,23.91
21053,15,14:53:00,December,1,0,381.87,192.57,790.78,36.58,43.25,23.92
21054,15,14:54:00,December,1,0,378.52,209.92,797,37.52,43.22,23.94
21055,15,14:55:00,December,1,0,373.72,210.83,807.37,36.91,43.25,23.94
21056,15,14:56:00,December,1,0,368.61,229.05,808.7,37.33,43.31,23.94
21057,15,14:57:00,December,1,0,365.45,247.73,810.38,37.25,43.39,23.93
21058,15,14:58:00,December,1,0,364.03,249.55,811.08,36.29,43.33,23.94
21059,15,14:59:00,December,1,0,362.76,249.4,813.75,35.96,43.31,23.96
21060,15,15:00:00,December,1,0,360.25,249.95,812.33,35.63,43.34,23.96
21061,15,15:01:00,December,1,0,356.17,249.82,812.18,35.51,43.34,23.98
21062,15,15:02:00,December,1,0,351.72,249.72,812.58,35.35,43.33,24
21063,15,15:03:00,December,1,0,348.28,249.2,819.73,36.84,43.5,23.98
21064,15,15:04:00,December,1,0,345.48,249.42,823.08,35.89,43.52,23.96
21065,15,15:05:00,December,1,0,342.8,249.78,826.75,42.4,43.6,23.95
21066,15,15:06:00,December,1,0,341,249.5,833.93,38.14,43.62,23.94
21067,15,15:07:00,December,1,0,340.18,249.43,839.08,38.66,43.49,23.97
21068,15,15:08:00,December,1,0,338.57,249.38,845.12,38.35,43.69,23.96
21069,15,15:09:00,December,1,0,337.53,249.25,847.37,37.8,43.74,23.94
21070,15,15:10:00,December,1,0,337.71,249.2,850.47,36.98,43.69,23.94
21071,15,15:11:00,December,1,0,339.45,248.97,854.33,36.92,43.67,23.97
21072,15,15:12:00,December,1,0,341.42,248.85,855.9,36.7,43.69,23.97
21073,15,15:13:00,December,1,0,343.03,248.55,855.43,36.58,43.72,23.96
21074,15,15:14:00,December,1,0,344.44,248.47,864.47,36.38,43.72,23.96
21075,15,15:15:00,December,1,0,344.56,249.23,872.38,37.43,43.7,23.97
21076,15,15:16:00,December,1,0,342.76,248.3,877.3,36.67,43.73,23.98
21077,15,15:17:00,December,1,0,341.94,249.17,877.57,37.25,43.7,23.99
21078,15,15:18:00,December,1,0,342.11,247.6,887.12,37.04,43.67,24
21079,15,15:19:00,December,1,0,343.37,249,903.65,38.64,43.72,24
21080,15,15:20:00,December,1,0,345.1,248.32,910.32,37.29,43.7,24.02
21081,15,15:21:00,December,1,0,345.18,248.5,912.75,36.24,43.7,24.03
21082,15,15:22:00,December,1,0,343.7,248.6,914.43,41.5,43.7,24.03
21083,15,15:23:00,December,1,0,342.46,248.27,915.4,40.61,43.63,24.05
21084,15,15:24:00,December,1,0,340.66,248.32,917.97,38.67,43.7,24.05
21085,15,15:25:00,December,1,0,338.4,248.55,928.08,35.76,43.69,24.05
21086,15,15:26:00,December,1,0,336.3,248.75,927.25,36.01,43.71,24.05
21087,15,15:27:00,December,1,0,334.69,248.9,921.55,36.03,43.72,24.04
21088,15,15:28:00,December,1,0,331.56,248.13,923.48,35.52,43.71,24.05
21089,15,15:29:00,December,1,0,329.35,248.52,927.5,35.73,43.73,24.05
21090,15,15:30:00,December,1,0,328.46,247.82,928.12,36.08,43.8,24.03
21091,15,15:31:00,December,1,0,328.21,247.92,928.58,35.63,43.77,24.04
21092,15,15:32:00,December,1,0,327.34,247.62,930.47,36.08,43.79,24.03
21093,15,15:33:00,December,1,0,325.05,246.78,930.05,36.03,43.82,24.02
21094,15,15:34:00,December,1,0,321.89,245.57,934.48,35.92,43.9,24.01
21095,15,15:35:00,December,1,0,317.96,246.3,938.27,35.42,43.8,24.02
21096,15,15:36:00,December,1,0,314.41,245.13,939.43,36.12,43.81,24.02
21097,15,15:37:00,December,1,0,310.08,244.67,937.13,36.03,43.87,24.01
21098,15,15:38:00,December,1,0,306.13,244.13,936.13,35.74,43.93,24
21099,15,15:39:00,December,1,0,302.18,242.55,937.32,36.49,43.87,24.01
21100,15,15:40:00,December,1,0,299.96,242.8,940.17,36.64,43.9,24.01
21101,15,15:41:00,December,1,0,298.17,242.25,940.92,39.57,43.92,24
21102,15,15:42:00,December,1,0,296.08,241.07,945,38.54,43.92,24
21103,15,15:43:00,December,1,0,291.88,240.05,956.07,38.49,43.99,23.98
21104,15,15:44:00,December,1,0,287.22,240.37,956.7,36.17,43.98,23.98
21105,15,15:45:00,December,1,0,282.79,241.22,971.35,36.12,43.99,23.98
21106,15,15:46:00,December,1,0,279.49,243.52,986.93,35.89,44.01,23.98
21107,15,15:47:00,December,1,0,277.75,247.2,982.58,35.53,44.03,23.98
21108,15,15:48:00,December,1,0,275.25,249.62,989.77,35.59,44.09,23.98
21109,15,15:49:00,December,1,0,271.46,249.43,993.65,37.44,43.97,24
21110,15,15:50:00,December,1,0,267.81,249.05,994.67,35.53,44,24.01
21111,15,15:51:00,December,1,0,264.31,249.35,996.6,35.92,44,24.01
21112,15,15:52:00,December,1,0,260.03,249.25,1005.92,35.39,44.03,24
21113,15,15:53:00,December,1,0,256.31,248.6,1006.52,35.86,44.03,24
21114,15,15:54:00,December,1,0,253.31,248.9,1002.4,36.19,44.08,23.99
21115,15,15:55:00,December,1,0,250.5,248.75,995.1,35.09,44.07,23.99
21116,15,15:56:00,December,1,0,247.52,249.02,1000.17,41.2,44,23.99
21117,15,15:57:00,December,0,0,245.15,248.95,1001.8,34.71,44.11,23.97
21118,15,15:58:00,December,0,0,243.1,248.38,992.28,34.82,44.07,23.95
21119,15,15:59:00,December,0,0,241.05,247.75,985.33,34.76,44.15,23.95
21120,15,16:00:00,December,0,0,238.7,247.65,984.75,34.88,44.16,23.94
21121,15,16:01:00,December,0,0,236.7,246.77,985.82,34.57,44.16,23.93
21122,15,16:02:00,December,0,0,234.46,246.35,989.27,34.71,44.16,23.92
21123,15,16:03:00,December,0,0,232.59,246.55,990.68,34.71,44.13,23.92
21124,15,16:04:00,December,0,0,231.25,245.25,987.78,38.96,44.12,23.92
21125,15,16:05:00,December,0,0,230.19,244.42,986.93,39.04,44.02,23.92
21126,15,16:06:00,December,0,0,228.49,242.78,981.92,39.07,44.03,23.93
21127,15,16:07:00,December,0,0,227.57,241.15,974.72,34.97,43.95,23.91
21128,15,16:08:00,December,0,0,226.34,239.43,969.23,39.55,44.01,23.89
21129,15,16:09:00,December,0,0,225.51,238.22,973.28,34.86,44.03,23.87
21130,15,16:10:00,December,0,0,224.34,236.47,972.4,34.9,43.98,23.87
21131,15,16:11:00,December,0,0,223.01,234.82,972.28,34.99,44.01,23.88
21132,15,16:12:00,December,0,0,221.26,233.08,973.22,34.95,44.06,23.87
21133,15,16:13:00,December,0,0,219.87,230.7,974.3,34.91,43.98,23.88
21134,15,16:14:00,December,0,0,218.78,230.87,976.62,35.05,43.97,23.89
21135,15,16:15:00,December,0,0,217.79,229.83,975.05,34.74,43.98,23.88
21136,15,16:16:00,December,0,0,216.76,229.07,971.27,34.88,43.96,23.88
21137,15,16:17:00,December,0,0,215.64,226.7,967.45,34.69,43.96,23.87
21138,15,16:18:00,December,0,0,214.65,226.73,964.92,35.12,43.92,23.87
21139,15,16:19:00,December,0,0,213.88,225.92,962.18,34.69,43.92,23.87
21140,15,16:20:00,December,0,0,213.14,223.93,957.15,35,43.95,23.86
21141,15,16:21:00,December,0,0,212.41,222.13,955.92,34.95,43.95,23.86
21142,15,16:22:00,December,0,0,211.79,220.32,953.35,34.96,43.91,23.86
21143,15,16:23:00,December,0,0,211.1,220,949.5,34.93,43.91,23.86
21144,15,16:24:00,December,0,0,210.62,218.42,946.15,37.46,43.92,23.86
21145,15,16:25:00,December,1,0,210.63,217.87,945.17,38.88,43.75,23.87
21146,15,16:26:00,December,1,0,210.18,217.52,942.97,36.82,43.75,23.89
21147,15,16:27:00,December,1,0,209.3,214.9,935.6,35.62,43.85,23.9
21148,15,16:28:00,December,1,0,209.1,213.87,930.92,37.69,43.79,23.92
21149,15,16:29:00,December,1,0,208.88,212.12,924.12,36.55,43.74,23.96
21150,15,16:30:00,December,1,0,208.34,210.63,936.22,36.27,43.71,23.98
21151,15,16:31:00,December,1,0,207.93,208.92,952.95,36.34,43.74,23.98
21152,15,16:32:00,December,1,0,207.37,208.38,952.63,35.26,43.8,23.97
21153,15,16:33:00,December,1,0,206.79,207.17,952.35,35.64,43.73,23.98
21154,15,16:34:00,December,1,0,206.19,206.02,961.7,35.57,43.71,23.99
21155,15,16:35:00,December,1,0,205.53,204.83,964.6,36.13,43.76,23.99
21156,15,16:36:00,December,1,0,204.91,204.68,968,35.71,43.74,24
21157,15,16:37:00,December,1,0,204.42,204.28,969.48,44.02,43.8,24
21158,15,16:38:00,December,0,0,204.21,202.53,961.02,34.99,43.78,23.97
21159,15,16:39:00,December,0,0,203.85,200.98,953.6,35.01,43.85,23.93
21160,15,16:40:00,December,0,0,203.26,199.55,952.17,34.87,43.91,23.92
21161,15,16:41:00,December,0,0,202.94,198.87,953.7,34.75,43.91,23.92
21162,15,16:42:00,December,0,0,202.82,197.2,955.38,34.7,43.9,23.92
21163,15,16:43:00,December,0,0,202.71,196.88,958.7,34.97,43.91,23.92
21164,15,16:44:00,December,0,0,202.59,196.1,959.1,34.93,43.92,23.91
21165,15,16:45:00,December,0,0,202.51,194.62,957.78,34.63,43.88,23.9
21166,15,16:46:00,December,0,0,202.49,193.92,957.1,34.69,43.92,23.9
21167,15,16:47:00,December,0,0,202.51,192.35,952.97,34.74,43.89,23.9
21168,15,16:48:00,December,0,0,202.51,191.98,948.3,34.75,43.81,23.9
21169,15,16:49:00,December,0,0,202.52,190.98,947.18,34.76,43.84,23.9
21170,15,16:50:00,December,0,0,202.51,190.48,946.93,34.86,43.84,23.89
21171,15,16:51:00,December,0,0,202.51,188.35,941.88,34.74,43.83,23.89
21172,15,16:52:00,December,0,0,202.51,187.28,942.62,34.58,43.88,23.88
21173,15,16:53:00,December,0,0,202.52,186.92,935.43,34.83,43.82,23.88
21174,15,16:54:00,December,0,0,202.43,185.35,940.23,34.68,43.8,23.88
21175,15,16:55:00,December,0,0,202.3,184.33,942.08,34.76,43.78,23.87
21176,15,16:56:00,December,0,0,202.1,183.32,941.72,34.65,43.81,23.87
21177,15,16:57:00,December,0,0,202.1,182.55,939.03,35.19,43.81,23.86
21178,15,16:58:00,December,0,0,202.14,181.35,936.48,35.18,43.82,23.86
21179,15,16:59:00,December,0,0,202.16,180.03,931.87,34.84,43.75,23.87
21180,15,17:00:00,December,0,0,202.17,179.33,928.6,34.98,43.77,23.87
21181,15,17:01:00,December,0,0,202.07,177.67,926.22,34.72,43.76,23.86
21182,15,17:02:00,December,0,0,202.07,177.5,923.98,34.83,43.79,23.86
21183,15,17:03:00,December,0,0,202.07,176.18,922.05,34.54,43.73,23.86
21184,15,17:04:00,December,0,0,202.2,175.85,922.37,34.56,43.76,23.87
21185,15,17:05:00,December,0,0,202.36,174.57,920.32,34.75,43.72,23.87
21186,15,17:06:00,December,0,0,202.42,173.6,917.03,34.75,43.72,23.87
21187,15,17:07:00,December,1,0,202.81,172.55,917.28,41.86,43.7,23.87
21188,15,17:08:00,December,1,0,203.11,171.77,913.77,37.21,43.61,23.9
21189,15,17:09:00,December,1,0,202.92,169.97,909.07,35.92,43.62,23.91
21190,15,17:10:00,December,1,0,202.66,168.42,907.38,44.13,43.67,23.9
21191,15,17:11:00,December,1,0,202.74,166.87,910.78,37.44,43.84,23.88
21192,15,17:12:00,December,1,0,202.75,165.32,914.6,41.5,43.83,23.89
21193,15,17:13:00,December,1,0,202.6,164.7,919.13,35.95,43.9,23.91
21194,15,17:14:00,December,1,0,202.6,163.33,927.67,36.31,43.87,23.92
21195,15,17:15:00,December,1,0,202.57,162.32,930.02,36.44,44.02,23.92
21196,15,17:16:00,December,1,0,202.57,161.15,938.92,36.37,44.04,23.91
21197,15,17:17:00,December,1,0,202.63,160.42,944.35,36.49,44.08,23.91
21198,15,17:18:00,December,1,0,202.77,159.1,947.38,36.63,44.11,23.92
21199,15,17:19:00,December,1,0,202.71,158.63,949.85,38.36,44.1,23.93
21200,15,17:20:00,December,1,0,202.71,158.05,957.47,36.66,44.17,23.94
21201,15,17:21:00,December,1,0,202.72,157.25,948.33,36.66,44.21,23.94
21202,15,17:22:00,December,1,0,202.8,156.63,946.6,38.21,44.26,23.94
21203,15,17:23:00,December,1,0,202.77,156.45,943.32,36.92,44.22,23.94
21204,15,17:24:00,December,1,0,202.74,155.83,947.75,37.45,44.17,23.95
21205,15,17:25:00,December,1,0,202.85,153.22,950.93,36.83,44.26,23.96
21206,15,17:26:00,December,1,0,202.91,153,950.85,36.94,44.2,23.97
21207,15,17:27:00,December,1,0,202.93,152.9,956.35,36.17,44.17,23.98
21208,15,17:28:00,December,1,0,202.9,152.5,962.45,38.13,44.24,23.99
21209,15,17:29:00,December,1,0,202.87,151.9,969.12,38.09,44.2,24
21210,15,17:30:00,December,1,0,202.86,151.45,976.23,36.75,44.21,24
21211,15,17:31:00,December,1,0,202.88,151.42,976.33,36.8,44.27,23.99
21212,15,17:32:00,December,1,0,202.92,150.47,976.83,36.84,44.31,23.99
21213,15,17:33:00,December,1,0,202.91,150.45,980.93,37.13,44.35,23.99
21214,15,17:34:00,December,1,0,202.84,149.95,982.32,38.04,44.34,24
21215,15,17:35:00,December,1,0,202.82,150,986.45,37.41,44.39,23.99
21216,15,17:36:00,December,1,0,202.84,148.55,986.5,37.18,44.4,24
21217,15,17:37:00,December,1,0,202.86,148.2,987.77,37.13,44.4,24
21218,15,17:38:00,December,1,0,202.86,148.13,992.97,37.91,44.37,24
21219,15,17:39:00,December,1,0,202.9,147.87,989.95,36.25,44.37,24.01
21220,15,17:40:00,December,1,0,202.87,147.73,991.88,39.99,44.41,24.01
21221,15,17:41:00,December,1,0,202.51,146.9,997.13,39.83,44.45,24.01
21222,15,17:42:00,December,1,0,202.51,147.27,1002.45,38.32,44.49,24.01
21223,15,17:43:00,December,1,0,202.52,146.9,1005.52,36.57,44.35,24.02
21224,15,17:44:00,December,1,0,202.5,146.2,1006.42,36.74,44.34,24.03
21225,15,17:45:00,December,1,0,202.51,146.35,1008.22,35.39,44.46,24.03
21226,15,17:46:00,December,1,0,202.46,145.45,1009.45,37.5,44.48,24.02
21227,15,17:47:00,December,1,0,202.48,145.82,1012.28,36.4,44.45,24.02
21228,15,17:48:00,December,1,0,202.48,146.05,1010.87,36.12,44.41,24.02
21229,15,17:49:00,December,1,0,202.38,145.5,1008.93,37.39,44.47,24.02
21230,15,17:50:00,December,1,0,202.4,145,1010.63,37.9,44.47,24.02
21231,15,17:51:00,December,1,0,202.47,143.92,1011.22,37.29,44.49,24.02
21232,15,17:52:00,December,1,0,202.4,143.87,1012.62,38.33,44.52,24.01
21233,15,17:53:00,December,1,0,202.45,144.13,1011.68,36.44,44.54,24.01
21234,15,17:54:00,December,1,0,202.49,143.92,1014.2,38.04,44.57,24.01
21235,15,17:55:00,December,1,0,202.49,143.25,1017.15,37.27,44.58,24.02
21236,15,17:56:00,December,1,0,202.24,142.7,1029.28,38.59,44.5,24.03
21237,15,17:57:00,December,1,0,202.07,142.93,1041.22,37.33,44.53,24.03
21238,15,17:58:00,December,1,0,202.17,142.85,1043.18,37.34,44.49,24.04
21239,15,17:59:00,December,1,0,202.05,143.42,1045.75,37.02,44.52,24.04
21240,15,18:00:00,December,1,0,202.04,143,1043.95,36.46,44.52,24.05
21241,15,18:01:00,December,1,0,202.08,143.32,1041.22,36.33,44.5,24.05
21242,15,18:02:00,December,1,0,202.02,143.22,1041.32,36.16,44.45,24.06
21243,15,18:03:00,December,1,0,202.16,142.57,1048.23,35.47,44.49,24.07
21244,15,18:04:00,December,1,0,202.04,142.53,1049.1,37.11,44.48,24.07
21245,15,18:05:00,December,1,0,201.94,141.65,1048.37,36.98,44.49,24.08
21246,15,18:06:00,December,1,0,202.26,141.13,1049.3,36.59,44.58,24.07
21247,15,18:07:00,December,1,0,202.47,141.6,1051.25,36.26,44.53,24.07
21248,15,18:08:00,December,1,0,202.48,141.95,1050.93,38.24,44.59,24.07
21249,15,18:09:00,December,1,0,202.5,140.72,1050.58,36.34,44.53,24.06
21250,15,18:10:00,December,1,0,202.11,141.32,1052.78,37.64,44.5,24.07
21251,15,18:11:00,December,1,0,202.1,141.18,1052.4,36.53,44.5,24.07
21252,15,18:12:00,December,1,0,202.18,140.27,1057.63,38.23,44.48,24.08
21253,15,18:13:00,December,1,0,202.11,140.47,1063.15,37.64,44.43,24.09
21254,15,18:14:00,December,1,0,202.31,139.75,1063.17,37.03,44.57,24.09
21255,15,18:15:00,December,1,0,202.3,139.85,1068.1,35.63,44.52,24.09
21256,15,18:16:00,December,1,0,202.29,139.58,1070.08,37.3,44.53,24.08
21257,15,18:17:00,December,1,0,202.47,139.38,1068.35,36.39,44.54,24.08
21258,15,18:18:00,December,1,0,202.41,138.93,1070.42,35.83,44.55,24.08
21259,15,18:19:00,December,1,0,202.25,138.85,1076.63,35.08,44.5,24.09
21260,15,18:20:00,December,1,0,202.13,138.8,1076.68,35.3,44.58,24.09
21261,15,18:21:00,December,1,0,202.47,138.92,1073.65,36.45,44.53,24.09
21262,15,18:22:00,December,1,0,202.52,138.12,1073.73,36.4,44.5,24.09
21263,15,18:23:00,December,1,0,202.26,138.72,1071.97,34.55,44.55,24.09
21264,15,18:24:00,December,1,0,202.37,138,1068.9,36.32,44.57,24.08
21265,15,18:25:00,December,1,0,202.48,137.62,1069.78,35.94,44.55,24.08
21266,15,18:26:00,December,1,0,202.4,137.43,1067.5,37.5,44.59,24.08
21267,15,18:27:00,December,1,0,202.31,137.97,1067.82,38.5,44.56,24.08
21268,15,18:28:00,December,1,0,202.47,137.63,1070.5,38.04,44.59,24.08
21269,15,18:29:00,December,1,0,202.65,137.18,1066.4,38.22,44.6,24.08
21270,15,18:30:00,December,1,0,202.79,137,1064.37,35.79,44.6,24.08
21271,15,18:31:00,December,1,0,202.81,138.05,1069.62,37.94,44.6,24.08
21272,15,18:32:00,December,1,0,202.56,136.67,1074.13,36.96,44.58,24.09
21273,15,18:33:00,December,1,0,202.5,137.32,1082.12,37.56,44.57,24.09
21274,15,18:34:00,December,1,0,202.51,137.45,1082.85,36.77,44.6,24.09
21275,15,18:35:00,December,1,0,202.45,137.07,1081.85,38.87,44.6,24.1
21276,15,18:36:00,December,1,0,202.55,137.45,1086.22,37.52,44.68,24.1
21277,15,18:37:00,December,1,0,202.81,137.23,1090.8,38.02,44.64,24.08
21278,15,18:38:00,December,1,0,202.98,137.27,1087.9,38.3,44.58,24.07
21279,15,18:39:00,December,1,0,202.98,137.57,1093.05,35.59,44.52,24.09
21280,15,18:40:00,December,1,0,203.07,137.63,1100.02,36.17,44.47,24.08
21281,15,18:41:00,December,1,0,202.77,137.92,1099.67,38.34,44.48,24.09
21282,15,18:42:00,December,1,0,202.98,138.37,1107.12,36.06,44.5,24.1
21283,15,18:43:00,December,1,0,202.74,137.5,1110.27,37.89,44.59,24.1
21284,15,18:44:00,December,1,0,202.52,138.07,1113.93,37.2,44.56,24.09
21285,15,18:45:00,December,1,0,202.53,136.97,1113.3,35.65,44.51,24.11
21286,15,18:46:00,December,1,0,202.94,137.4,1112.12,36.27,44.53,24.11
21287,15,18:47:00,December,1,0,203.01,137.73,1111.17,37.66,44.6,24.11
21288,15,18:48:00,December,1,0,203.08,137.08,1106.92,37.06,44.66,24.1
21289,15,18:49:00,December,1,0,203.06,137.12,1108.92,38.16,44.64,24.1
21290,15,18:50:00,December,1,0,203.09,137.43,1112.03,37.88,44.57,24.1
21291,15,18:51:00,December,1,0,203.14,137.95,1116.48,37.8,44.6,24.11
21292,15,18:52:00,December,1,0,202.86,137.7,1116.08,36.04,44.58,24.11
21293,15,18:53:00,December,1,0,202.65,136.97,1117.83,36.1,44.59,24.11
21294,15,18:54:00,December,1,0,202.64,136.85,1120.92,36.98,44.57,24.12
21295,15,18:55:00,December,1,0,202.65,137.62,1119.1,37.36,44.6,24.12
21296,15,18:56:00,December,1,0,202.64,137.23,1121.88,37.33,44.57,24.12
21297,15,18:57:00,December,1,0,202.61,137.8,1121.2,36.06,44.64,24.11
21298,15,18:58:00,December,1,0,202.56,137.2,1126.93,37.79,44.58,24.13
21299,15,18:59:00,December,1,0,202.55,137.82,1123.5,37.79,44.57,24.14
21300,15,19:00:00,December,1,0,202.52,138.23,1118.9,37.38,44.56,24.14
21301,15,19:01:00,December,1,0,202.53,136.78,1116.45,38.28,44.57,24.14
21302,15,19:02:00,December,1,0,202.52,138.22,1111.78,37.13,44.58,24.15
21303,15,19:03:00,December,1,0,202.52,137.83,1109.32,37.22,44.58,24.14
21304,15,19:04:00,December,1,0,202.52,138.7,1111.45,36.93,44.62,24.14
21305,15,19:05:00,December,1,0,202.52,138,1112.9,37.5,44.58,24.14
21306,15,19:06:00,December,1,0,202.52,137.93,1120.15,36.17,44.6,24.14
21307,15,19:07:00,December,1,0,202.5,138.25,1124.13,36.91,44.66,24.14
21308,15,19:08:00,December,1,0,202.56,139.42,1125.05,36.66,44.69,24.13
21309,15,19:09:00,December,1,0,202.65,140.15,1123.68,36.27,44.65,24.12
21310,15,19:10:00,December,1,0,202.64,140.45,1122.87,35.28,44.58,24.13
21311,15,19:11:00,December,1,0,202.63,140.58,1123.35,35.59,44.63,24.14
21312,15,19:12:00,December,1,0,202.48,140.22,1125.28,35.96,44.59,24.13
21313,15,19:13:00,December,1,0,202.32,140.6,1127.62,36.92,44.56,24.14
21314,15,19:14:00,December,1,0,202.43,140.37,1127.03,35.62,44.59,24.14
21315,15,19:15:00,December,1,0,202.28,140.43,1140.7,37.41,44.57,24.15
21316,15,19:16:00,December,1,0,202.25,141.93,1149.1,36.34,44.59,24.16
21317,15,19:17:00,December,1,0,202.47,142.52,1141.78,36.07,44.61,24.15
21318,15,19:18:00,December,1,0,202.34,143.27,1142.25,35.68,44.58,24.15
21319,15,19:19:00,December,1,0,202.44,143.85,1138.15,36.8,44.6,24.16
21320,15,19:20:00,December,1,0,202.51,143.1,1134.52,36.1,44.65,24.16
21321,15,19:21:00,December,1,0,202.5,144.6,1132.93,36.62,44.65,24.15
21322,15,19:22:00,December,1,0,202.53,144.93,1138.35,38.78,44.6,24.15
21323,15,19:23:00,December,1,0,202.52,145.87,1151.73,37.16,44.58,24.16
21324,15,19:24:00,December,1,0,202.53,146.98,1152.6,37.57,44.67,24.16
21325,15,19:25:00,December,1,0,202.51,146.87,1145.17,37.21,44.64,24.15
