,DAY,TIME,MONTH,OCCUPANCY,WINDOW,Ev,IAQ,CO2,SPL,RH,Tin
78311,55,9:11:00,March,0,0,93.04,128.62,407.98,29.11,24.64,27.22
78312,55,9:12:00,March,0,0,93.32,127.85,406.45,28.62,24.64,27.23
78313,55,9:13:00,March,0,0,93.66,128.22,405.43,28.68,24.64,27.22
78314,55,9:14:00,March,0,0,93.9,128.15,403.37,29.17,24.64,27.22
78315,55,9:15:00,March,0,0,94.56,127.52,401.75,28.74,24.64,27.23
78316,55,9:16:00,March,0,0,94.61,128.23,399.47,28.75,24.64,27.23
78317,55,9:17:00,March,0,0,94.75,128.53,398.78,28.91,24.64,27.24
78318,55,9:18:00,March,0,0,94.97,127.97,399.85,28.69,24.64,27.24
78319,55,9:19:00,March,0,0,95.22,128.35,403.13,28.98,24.64,27.24
78320,55,9:20:00,March,0,0,95.68,127.55,402.72,28.88,24.61,27.24
78321,55,9:21:00,March,0,0,96.65,128.25,398.67,28.79,24.63,27.24
78322,55,9:22:00,March,0,0,97.26,128.2,399.82,28.88,24.64,27.25
78323,55,9:23:00,March,0,0,97.62,127.75,401.92,28.72,24.62,27.25
78324,55,9:24:00,March,0,0,97.93,128.15,401.18,28.57,24.61,27.24
78325,55,9:25:00,March,0,0,98.49,127.77,400.6,28.64,24.62,27.25
78326,55,9:26:00,March,0,0,98.69,127.05,399.77,28.57,24.64,27.25
78327,55,9:27:00,March,0,0,99.11,127,401.15,29.73,24.64,27.26
78328,55,9:28:00,March,0,0,99.79,127.05,401.43,30.15,24.64,27.26
78329,55,9:29:00,March,0,0,99.73,127.4,401.28,29.72,24.64,27.26
78330,55,9:30:00,March,0,0,100.01,127.25,399.97,30.61,24.63,27.27
78331,55,9:31:00,March,0,0,100.57,127.75,402.47,28.86,24.64,27.27
78332,55,9:32:00,March,0,0,101.62,127.25,403.9,29.21,24.62,27.27
78333,55,9:33:00,March,0,0,101.1,127.17,403.6,33.89,24.57,27.27
78334,55,9:34:00,March,0,0,101.28,126.9,404.87,28.83,24.55,27.27
78335,55,9:35:00,March,0,0,102.58,127,404.35,28.65,24.57,27.28
78336,55,9:36:00,March,0,0,103.21,126.93,401.68,28.52,24.6,27.28
78337,55,9:37:00,March,1,0,89.07,126.97,402.33,42.44,24.63,27.27
78338,55,9:38:00,March,1,0,190.27,127,403.48,43.43,24.64,27.24
78339,55,9:39:00,March,1,0,228.56,127.15,408.83,40.01,24.71,27.23
78340,55,9:40:00,March,1,0,231.22,128.42,414.2,32.42,24.75,27.24
78341,55,9:41:00,March,1,0,232.3,129.75,422.6,29.36,24.86,27.26
78342,55,9:42:00,March,1,0,233.86,131.72,429.33,31.98,24.68,27.26
78343,55,9:43:00,March,1,0,235.18,132.77,425.73,31.41,24.68,27.28
78344,55,9:44:00,March,1,0,237.07,134.08,422.17,30.62,24.66,27.29
78345,55,9:45:00,March,1,0,238.77,134.72,422.65,31.32,24.64,27.29
78346,55,9:46:00,March,1,0,240.17,135.87,421.4,29.86,24.7,27.29
78347,55,9:47:00,March,1,0,241.76,137.2,424.15,30.99,24.74,27.29
78348,55,9:48:00,March,1,0,242.8,137.28,429.77,30.3,24.82,27.3
78349,55,9:49:00,March,1,0,244.64,137.52,436.28,31.24,24.74,27.31
78350,55,9:50:00,March,1,0,247.2,138.45,440.92,32.63,24.84,27.3
78351,55,9:51:00,March,1,0,249.26,138.85,444.72,29.9,24.87,27.31
78352,55,9:52:00,March,1,0,251.51,139.1,448,31.04,24.85,27.33
78353,55,9:53:00,March,1,0,252.52,138.85,448.85,32.24,24.87,27.33
78354,55,9:54:00,March,1,0,255.44,138.98,450.6,32.92,24.94,27.33
78355,55,9:55:00,March,1,0,258.33,138.92,455.33,32.18,24.94,27.35
78356,55,9:56:00,March,1,0,259.35,139.62,460.28,34.38,24.97,27.34
78357,55,9:57:00,March,1,0,262.73,138.95,465.05,31.37,25.03,27.35
78358,55,9:58:00,March,1,0,265.88,139.1,468.1,33.54,25.07,27.35
78359,55,9:59:00,March,1,0,267.96,139.13,470.85,33.7,25.11,27.35
78360,55,10:00:00,March,1,0,272.2,138.77,472.88,29.32,25.07,27.37
78361,55,10:01:00,March,1,0,275.11,138.98,473.28,34.24,25.09,27.37
78362,55,10:02:00,March,1,0,279.73,139.43,477.32,31.99,25.19,27.39
78363,55,10:03:00,March,1,0,283.23,138.47,485.62,33.69,25.44,27.41
78364,55,10:04:00,March,1,0,286.66,137.4,494.35,31.6,25.3,27.42
78365,55,10:05:00,March,1,0,290.97,137.58,496.32,35.57,25.23,27.44
78366,55,10:06:00,March,1,0,294.47,137.55,497.32,34.77,25.29,27.44
78367,55,10:07:00,March,1,0,298.59,137.5,499.85,32.48,25.33,27.44
78368,55,10:08:00,March,1,0,302.77,137.77,502.77,30.41,25.34,27.45
78369,55,10:09:00,March,1,0,308.39,137.28,505.65,31.45,25.38,27.46
78370,55,10:10:00,March,1,0,313,137.25,508,33.83,25.34,27.47
78371,55,10:11:00,March,1,0,316.96,136.78,508.92,32.1,25.34,27.49
78372,55,10:12:00,March,1,0,323.28,136.92,511.33,31.26,25.41,27.49
78373,55,10:13:00,March,1,0,328.3,136.37,515.82,30.49,25.41,27.51
78374,55,10:14:00,March,1,0,331.61,136.7,517.83,29.99,25.42,27.52
78375,55,10:15:00,March,1,0,337.42,136.03,519.07,30.34,25.46,27.52
78376,55,10:16:00,March,1,0,344.33,135.87,521.83,30.2,25.43,27.53
78377,55,10:17:00,March,1,0,348.42,136.1,522.93,30.65,25.44,27.54
78378,55,10:18:00,March,1,0,352.46,135.85,523.48,31.36,25.42,27.55
78379,55,10:19:00,March,1,0,358.87,135.78,525.62,31.75,25.46,27.57
78380,55,10:20:00,March,1,0,365.33,135.5,529.45,31.99,25.48,27.58
78381,55,10:21:00,March,1,0,371.56,135.05,531.73,31.87,25.49,27.59
78382,55,10:22:00,March,1,0,377.47,134.7,532.23,31.95,25.48,27.58
78383,55,10:23:00,March,1,0,382.77,134.8,534.95,31.72,25.44,27.6
78384,55,10:24:00,March,1,0,389.12,135.05,535.52,31.16,25.49,27.61
78385,55,10:25:00,March,1,0,396.55,134.67,539.67,33.09,25.56,27.61
78386,55,10:26:00,March,1,0,402.97,133.9,542.52,32.61,25.54,27.62
78387,55,10:27:00,March,1,0,409.48,133.8,543.82,29.51,25.56,27.63
78388,55,10:28:00,March,1,0,417.41,133.55,546.02,31.05,25.57,27.64
78389,55,10:29:00,March,1,0,423.43,133.22,549.37,30.31,25.58,27.65
78390,55,10:30:00,March,1,0,431.4,133.45,552.83,30.37,25.52,27.66
78391,55,10:31:00,March,1,0,438.71,133,555.15,31.55,25.59,27.67
78392,55,10:32:00,March,1,0,444.91,133.15,559.22,31.58,25.57,27.68
78393,55,10:33:00,March,1,0,453.02,132.47,563.18,32.27,25.57,27.69
78394,55,10:34:00,March,1,0,460.78,132.7,568.08,32.5,25.57,27.7
78395,55,10:35:00,March,1,0,468.92,132.05,569.08,31.94,25.55,27.72
78396,55,10:36:00,March,1,0,479.04,132.38,571.47,31.66,25.6,27.73
78397,55,10:37:00,March,1,0,486.53,132.15,573.9,31.85,25.61,27.74
78398,55,10:38:00,March,1,0,493.29,132.1,575.07,33.02,25.61,27.75
78399,55,10:39:00,March,1,0,502.84,131.73,576.3,30.81,25.61,27.76
78400,55,10:40:00,March,1,0,509.48,131.65,578.3,30.17,25.61,27.77
78401,55,10:41:00,March,1,0,519.96,131.42,579.95,31.88,25.61,27.79
78402,55,10:42:00,March,1,0,528.78,131.3,579.87,30.76,25.61,27.79
78403,55,10:43:00,March,1,0,535.46,131.2,581.73,32.49,25.61,27.79
78404,55,10:44:00,March,1,0,545.59,131.05,584.92,31.27,25.61,27.79
78405,55,10:45:00,March,1,0,555.72,131.1,587.37,31.66,25.64,27.79
78406,55,10:46:00,March,1,0,561.87,130.9,591.2,33.06,25.68,27.8
78407,55,10:47:00,March,1,0,569.93,130.12,592.2,32.64,25.63,27.8
78408,55,10:48:00,March,1,0,581.33,130.65,598,31.23,25.66,27.82
78409,55,10:49:00,March,1,0,587.93,130.32,599.58,31.43,25.65,27.83
78410,55,10:50:00,March,1,0,594.72,130.03,603.38,32.31,25.69,27.84
78411,55,10:51:00,March,1,0,607.28,130.02,605.77,32.83,25.69,27.85
78412,55,10:52:00,March,1,0,615.84,129.88,605.57,33.17,25.66,27.88
78413,55,10:53:00,March,1,0,623.13,128.85,604.67,32.2,25.69,27.89
78414,55,10:54:00,March,1,0,634.29,129.35,606.98,32,25.7,27.89
78415,55,10:55:00,March,1,0,642.51,128.85,614.83,34.19,25.69,27.91
78416,55,10:56:00,March,1,0,648.78,128.97,619.67,32.22,25.71,27.94
78417,55,10:57:00,March,1,0,658.56,128.4,620.83,32.85,25.74,27.95
78418,55,10:58:00,March,1,0,666.26,128.33,620.87,33.62,25.69,27.98
78419,55,10:59:00,March,1,0,674.92,128.03,623.32,31.91,25.69,28
78420,55,11:00:00,March,1,0,684.01,128.4,625.17,31.36,25.73,28
78421,55,11:01:00,March,1,0,688.93,128.15,626.2,33.27,25.73,28.02
78422,55,11:02:00,March,1,0,700.49,127.88,628.7,34.3,25.69,28.05
78423,55,11:03:00,March,1,0,700.06,127.35,629.52,32.67,25.69,28.07
78424,55,11:04:00,March,1,0,712.58,127.43,628.52,30.09,25.71,28.09
78425,55,11:05:00,March,1,0,727.23,126.85,630.6,31.23,25.71,28.1
78426,55,11:06:00,March,1,0,730.45,127.15,632.78,40.48,25.71,28.12
78427,55,11:07:00,March,1,0,743.58,126.85,636,41.75,25.76,28.14
78428,55,11:08:00,March,1,0,743.79,126.45,636.92,45.09,25.72,28.16
78429,55,11:09:00,March,1,0,748.48,126.12,635.92,45.1,25.7,28.18
78430,55,11:10:00,March,1,0,755.93,126.25,638.93,46.97,25.71,28.2
78431,55,11:11:00,March,1,0,769.65,126.43,644.2,47.78,25.75,28.21
78432,55,11:12:00,March,1,0,768.55,126.15,648.72,41.66,25.72,28.23
78433,55,11:13:00,March,1,0,780.41,125.22,649.93,41.49,25.74,28.25
78434,55,11:14:00,March,1,0,798.03,125.27,653.15,39.9,25.76,28.28
78435,55,11:15:00,March,1,0,799.7,125.15,654.45,39.23,25.76,28.3
78436,55,11:16:00,March,1,0,809.32,124.63,656.25,34.78,25.78,28.32
78437,55,11:17:00,March,1,0,815.13,124.85,657.88,34.91,25.76,28.34
78438,55,11:18:00,March,1,0,816.94,124.58,658.1,34.02,25.8,28.37
78439,55,11:19:00,March,1,0,828.52,123.87,658.62,37.53,25.77,28.39
78440,55,11:20:00,March,1,0,830.76,123.55,661.88,42.96,25.75,28.42
78441,55,11:21:00,March,1,0,842.34,123.85,665.18,45.55,25.7,28.44
78442,55,11:22:00,March,1,0,854.09,123.6,668,46.45,25.75,28.46
78443,55,11:23:00,March,1,0,871.15,123.38,670.42,46.31,25.75,28.49
78444,55,11:24:00,March,1,0,884.58,123.15,673.72,48.61,25.75,28.51
78445,55,11:25:00,March,1,0,889.3,123.05,678.67,46.55,25.76,28.53
78446,55,11:26:00,March,1,0,881.31,122.85,683.28,48.06,25.71,28.55
78447,55,11:27:00,March,1,0,888.61,122.83,684.32,45.6,25.76,28.57
78448,55,11:28:00,March,1,0,895.04,122.53,684.82,45.76,25.72,28.6
78449,55,11:29:00,March,1,0,901.23,122.27,683.32,46.71,25.7,28.63
78450,55,11:30:00,March,1,0,910.58,121.85,686.08,43.41,25.66,28.64
78451,55,11:31:00,March,1,0,923.95,121.2,688.13,45.57,25.76,28.65
78452,55,11:32:00,March,1,0,931.4,120.95,688.88,45.57,25.68,28.67
78453,55,11:33:00,March,1,0,935.44,121.4,689.05,44.07,25.66,28.7
78454,55,11:34:00,March,1,0,928.55,121.5,689.63,44.74,25.7,28.71
78455,55,11:35:00,March,1,0,940.74,120.93,692.98,45.04,25.74,28.73
78456,55,11:36:00,March,1,0,966.05,121.33,696.73,43.6,25.73,28.76
78457,55,11:37:00,March,1,0,981.48,120.92,699.43,47.3,25.72,28.79
78458,55,11:38:00,March,1,0,991.58,120.8,699.65,44.76,25.7,28.81
78459,55,11:39:00,March,1,0,1006.91,120.35,700.25,46.33,25.66,28.83
78460,55,11:40:00,March,1,0,1014.39,120.15,703.58,44.53,25.71,28.85
78461,55,11:41:00,March,1,0,1006.55,120.25,706.17,43.6,25.68,28.88
78462,55,11:42:00,March,1,0,1007.59,119.85,709.9,45.22,25.69,28.89
78463,55,11:43:00,March,1,0,1015.21,119.1,714.78,44.44,25.74,28.92
78464,55,11:44:00,March,1,0,1027.48,119.15,717.85,45.11,25.74,28.94
78465,55,11:45:00,March,1,0,1041.46,119.15,721.43,45.33,25.78,28.98
78466,55,11:46:00,March,1,0,1031.45,118.43,721.65,44.58,25.72,29.01
78467,55,11:47:00,March,1,0,1050.15,118.3,722.12,42.12,25.73,29.03
78468,55,11:48:00,March,1,0,1071.01,118.52,723.95,43.39,25.65,29.06
78469,55,11:49:00,March,1,0,1079.51,118.9,726.13,43.52,25.69,29.09
78470,55,11:50:00,March,1,0,1091.99,118.52,727.45,41.66,25.65,29.11
78471,55,11:51:00,March,1,0,1080.79,118.33,727.58,42.23,25.7,29.13
78472,55,11:52:00,March,1,0,1082.68,118.13,729.13,45.06,25.63,29.16
78473,55,11:53:00,March,1,0,1096.11,118.23,728.48,44.14,25.63,29.18
78474,55,11:54:00,March,1,0,1116.92,117.95,729.23,44.3,25.63,29.2
78475,55,11:55:00,March,1,0,1129.84,117.48,736.17,44.24,25.75,29.23
78476,55,11:56:00,March,1,0,1141.39,117.23,741.3,44.27,25.71,29.25
78477,55,11:57:00,March,1,0,1149.18,117.22,744.52,45.14,25.7,29.28
78478,55,11:58:00,March,1,0,1144.21,117.28,744.65,44.18,25.66,29.3
78479,55,11:59:00,March,1,0,1154.85,117.05,743.77,44.64,25.63,29.32
78480,55,12:00:00,March,1,0,1162.51,117.15,742.63,43.89,25.63,29.34
78481,55,12:01:00,March,1,0,1176.54,116.53,743.25,43.84,25.68,29.38
78482,55,12:02:00,March,1,0,1178.7,116.68,743.02,45.18,25.66,29.4
78483,55,12:03:00,March,1,0,1194.78,116.25,746.37,45.76,25.66,29.43
78484,55,12:04:00,March,1,0,1221.49,116.48,746.23,44.12,25.56,29.44
78485,55,12:05:00,March,1,0,1223.21,116.25,745.73,45.14,25.56,29.47
78486,55,12:06:00,March,1,0,1217.16,115.62,747.65,45.44,25.58,29.5
78487,55,12:07:00,March,1,0,1230.47,115.6,749.88,46.18,25.6,29.53
78488,55,12:08:00,March,1,0,1237.81,115.55,751.93,45.35,25.56,29.56
78489,55,12:09:00,March,1,0,1241.15,115.38,754.22,45.19,25.56,29.59
78490,55,12:10:00,March,1,0,1261.17,115.17,758.57,45.83,25.62,29.62
78491,55,12:11:00,March,1,0,1276.47,114.5,764.52,43.95,25.55,29.66
78492,55,12:12:00,March,1,0,1296.67,114.65,765.25,41.61,25.57,29.68
78493,55,12:13:00,March,1,0,1292.84,113.95,766.55,44.22,25.52,29.71
78494,55,12:14:00,March,1,0,1312.33,114.48,767.37,45.24,25.55,29.73
78495,55,12:15:00,March,1,0,1311.51,114.2,771.25,44.06,25.62,29.76
78496,55,12:16:00,March,1,0,1324.37,113.85,771.33,44.39,25.51,29.8
78497,55,12:17:00,March,1,0,1322.3,113.25,770.48,44.45,25.53,29.82
78498,55,12:18:00,March,1,0,1338.98,113.68,774.75,46.17,25.58,29.85
78499,55,12:19:00,March,1,0,1367.32,113.42,777.87,35.52,25.51,29.87
78500,55,12:20:00,March,1,0,1372.35,113.98,777.23,34.5,25.56,29.9
78501,55,12:21:00,March,1,0,1393.08,113.6,781.53,34.2,25.52,29.93
78502,55,12:22:00,March,1,0,1393.54,113.55,781.03,36.07,25.52,29.95
78503,55,12:23:00,March,1,0,1386.49,113.4,777.93,37.83,25.47,29.98
78504,55,12:24:00,March,1,0,1384.48,112.98,780.87,31.82,25.64,30.02
78505,55,12:25:00,March,1,0,1407.52,112.62,786.48,30.07,25.53,30.04
78506,55,12:26:00,March,1,0,1412.38,112.95,787.4,30.29,25.46,30.06
78507,55,12:27:00,March,1,0,1394.2,112.5,786.75,40.76,25.5,30.09
78508,55,12:28:00,March,1,0,1389.91,111.88,789.5,36.14,25.56,30.12
78509,55,12:29:00,March,1,0,1421.51,110.72,791.4,32.37,25.47,30.15
78510,55,12:30:00,March,1,0,1438.24,111.25,792.95,32.68,25.51,30.17
78511,55,12:31:00,March,1,0,1450.8,111.17,795.6,32.09,25.48,30.19
78512,55,12:32:00,March,1,0,1466.21,111.15,798.98,31.51,25.57,30.23
78513,55,12:33:00,March,1,0,1464.65,110.82,801.02,31.26,25.49,30.25
78514,55,12:34:00,March,1,0,1468.16,110.63,805.68,31.29,25.61,30.28
78515,55,12:35:00,March,1,0,1477.29,110.62,806.05,31.04,25.47,30.3
78516,55,12:36:00,March,1,0,1469.93,110.8,805.33,31.46,25.52,30.33
78517,55,12:37:00,March,1,0,1459.29,111.15,807.82,28.53,25.59,30.36
78518,55,12:38:00,March,1,0,1462.21,108.7,808.32,31.91,25.44,30.39
78519,55,12:39:00,March,1,0,1473.66,109.9,807.72,31.19,25.41,30.42
78520,55,12:40:00,March,1,0,1487.03,110.42,809.93,32.99,25.38,30.44
78521,55,12:41:00,March,1,0,1505.12,110.95,812.43,36.61,25.41,30.45
78522,55,12:42:00,March,1,0,1523.55,111.65,814.17,35.31,25.51,30.49
78523,55,12:43:00,March,1,0,1552.56,111.6,816.2,43.45,25.5,30.52
78524,55,12:44:00,March,1,0,1565.24,110.08,816.32,43.03,25.39,30.55
78525,55,12:45:00,March,1,0,1578.7,110.05,815.42,44.52,25.43,30.59
78526,55,12:46:00,March,1,0,1579.67,110.45,819.1,45.55,25.46,30.61
78527,55,12:47:00,March,1,0,1576.75,109.75,820.15,46.86,25.44,30.64
78528,55,12:48:00,March,1,0,1579.28,110.28,821.05,46.08,25.44,30.67
78529,55,12:49:00,March,1,0,1564.55,110.13,820.98,43.37,25.45,30.7
78530,55,12:50:00,March,1,0,1545.5,110.32,822.02,42.1,25.39,30.72
78531,55,12:51:00,March,1,0,1586.89,110.05,822.73,44.51,25.46,30.74
78532,55,12:52:00,March,1,0,1608.98,111.38,826.7,44.62,25.42,30.77
78533,55,12:53:00,March,1,0,1625.51,110.17,830.57,43.77,25.55,30.8
78534,55,12:54:00,March,1,0,1643.76,110.68,835.88,46.56,25.45,30.83
78535,55,12:55:00,March,1,0,1669.34,110.97,835.68,46.53,25.44,30.85
78536,55,12:56:00,March,1,0,1694.86,111.38,837.78,44.79,25.45,30.88
78537,55,12:57:00,March,1,0,1722.67,111.32,836.07,45.83,25.39,30.9
78538,55,12:58:00,March,1,0,1741.45,111.92,834.8,45.14,25.39,30.93
78539,55,12:59:00,March,1,0,1790.72,111.7,839.9,44.01,25.53,30.97
78540,55,13:00:00,March,1,0,1856.41,111.68,844.8,41.52,25.43,31
78541,55,13:01:00,March,1,0,1912.89,112.27,848.2,41.61,25.46,31.02
78542,55,13:02:00,March,1,0,1927.63,112.47,849.12,43.81,25.41,31.06
78543,55,13:03:00,March,1,0,1930.74,112.4,847.88,41.6,25.39,31.08
78544,55,13:04:00,March,1,0,1974.37,112.8,851.85,41.2,25.47,31.12
78545,55,13:05:00,March,1,0,2179.11,112.87,856.93,45.07,25.44,31.15
78546,55,13:06:00,March,1,0,2250.86,112.87,858.87,44.33,25.38,31.18
78547,55,13:07:00,March,1,0,2009.1,113.55,856.3,44.39,25.41,31.2
78548,55,13:08:00,March,0,0,1975.62,113.77,855.68,38.32,25.42,31.23
78549,55,13:09:00,March,0,0,2003.75,114.25,853.52,28.07,25.66,31.23
78550,55,13:10:00,March,0,0,2059.45,113.8,864.58,28.31,25.79,31.25
78551,55,13:11:00,March,0,0,2038.71,115.03,866.98,28.13,25.54,31.28
78552,55,13:12:00,March,0,0,2030.38,115.45,866.03,30.61,25.54,31.31
78553,55,13:13:00,March,1,0,2031.29,114.7,866.77,39.01,25.45,31.32
78554,55,13:14:00,March,1,0,2046.59,115.18,863.73,35.56,25.51,31.31
78555,55,13:15:00,March,1,0,2062.61,116.5,869.1,36.27,25.6,31.35
78556,55,13:16:00,March,1,0,2064.95,118.62,871.05,40.48,25.48,31.39
78557,55,13:17:00,March,1,0,2087.6,121.05,867.47,44.48,25.5,31.41
78558,55,13:18:00,March,1,0,2046.22,123.78,867.33,38.94,25.64,31.45
78559,55,13:19:00,March,0,0,2090.78,125.55,870.42,41.99,25.89,31.43
78560,55,13:20:00,March,0,0,2192.25,126,880.12,28.34,25.78,31.43
78561,55,13:21:00,March,0,0,2179.76,126.07,890.08,28.14,25.74,31.46
78562,55,13:22:00,March,0,0,2137.21,127.37,895.52,28.16,25.87,31.48
78563,55,13:23:00,March,0,0,2054.89,129.48,899.68,28.07,25.68,31.54
78564,55,13:24:00,March,0,0,2020.67,131.95,893.52,28.19,25.52,31.57
78565,55,13:25:00,March,0,0,2005.18,133.2,890.62,28.14,25.5,31.59
78566,55,13:26:00,March,0,0,2032.97,133.97,891.37,28.08,25.41,31.62
78567,55,13:27:00,March,0,0,2037.75,134.33,888.75,28.41,25.42,31.65
78568,55,13:28:00,March,0,0,2021.62,134.6,886.65,28.28,25.41,31.68
78569,55,13:29:00,March,0,0,1987.45,134.95,887.45,28.7,25.34,31.71
78570,55,13:30:00,March,0,0,1913.94,134.7,888.42,28.16,25.37,31.74
78571,55,13:31:00,March,0,0,1944.63,134.9,886.2,28.71,25.37,31.76
78572,55,13:32:00,March,0,0,2000.35,135.25,886.03,28.09,25.31,31.79
78573,55,13:33:00,March,0,0,1966.29,135.87,881.23,28.35,25.28,31.82
78574,55,13:34:00,March,0,0,1951.33,136.1,874.73,28.01,25.24,31.84
78575,55,13:35:00,March,0,0,2001.71,136.5,868.38,28.36,25.21,31.87
78576,55,13:36:00,March,0,0,2046.22,136.78,865.75,28.12,25.2,31.9
78577,55,13:37:00,March,0,0,2068.67,137.02,862.58,29.29,25.2,31.92
78578,55,13:38:00,March,0,0,2071.52,136.67,860.05,30.52,25.2,31.95
78579,55,13:39:00,March,0,0,2093.75,137.08,862.2,28.61,25.19,31.97
78580,55,13:40:00,March,0,0,2181.08,137.32,861.27,28.38,25.13,32
78581,55,13:41:00,March,0,0,2119.82,136.93,860.78,28.29,25.1,32.03
78582,55,13:42:00,March,0,0,2109.87,137.08,860.25,28.23,25.11,32.06
78583,55,13:43:00,March,0,0,2108.13,137.63,859.65,28.01,25.13,32.09
78584,55,13:44:00,March,0,0,2071.89,138.05,856.4,28.64,25.08,32.11
78585,55,13:45:00,March,0,0,2089.51,138.13,852.03,28.26,25.06,32.13
78586,55,13:46:00,March,0,0,2109.59,137.88,849.47,28.12,25.03,32.16
78587,55,13:47:00,March,0,0,2095.78,138.27,848,28.47,25,32.18
78588,55,13:48:00,March,0,0,2127.98,137.92,845.12,28.11,25,32.2
78589,55,13:49:00,March,0,0,2143.69,137.98,845.07,27.99,24.99,32.23
78590,55,13:50:00,March,0,0,2155.14,138.9,845.13,28.07,24.99,32.25
78591,55,13:51:00,March,0,0,2189.49,138.8,840.43,28.34,24.98,32.28
78592,55,13:52:00,March,0,0,2189.72,138.65,839.05,28.1,24.98,32.3
78593,55,13:53:00,March,0,0,2208.48,138.63,839.12,28.13,24.9,32.32
78594,55,13:54:00,March,0,0,2226.91,138.55,837.72,28.43,24.91,32.34
78595,55,13:55:00,March,0,0,2340.26,138.75,834.77,32.72,24.9,32.37
78596,55,13:56:00,March,0,0,2453.37,138.8,831.35,28.65,24.88,32.39
78597,55,13:57:00,March,0,0,2537.18,139.15,831.2,28.17,24.88,32.42
78598,55,13:58:00,March,0,0,2498.19,138.82,829.72,28.51,24.88,32.44
78599,55,13:59:00,March,0,0,2508.82,139.18,829.37,31.21,24.9,32.46
78600,55,14:00:00,March,0,0,2700.99,139.43,829.88,28.45,24.82,32.48
78601,55,14:01:00,March,0,0,3233.52,139.47,830.53,28.33,24.82,32.49
78602,55,14:02:00,March,0,0,3020.5,139.4,828.77,28.03,24.85,32.52
78603,55,14:03:00,March,0,0,2752,139.3,827.93,28.07,24.81,32.54
78604,55,14:04:00,March,0,0,2776.04,139.57,827.6,28.02,24.84,32.56
78605,55,14:05:00,March,0,0,2766.25,139.72,825,28.67,24.8,32.59
78606,55,14:06:00,March,0,0,2756.44,139.45,820.13,28.21,24.77,32.61
78607,55,14:07:00,March,0,0,2753.43,140.05,819.4,28.21,24.77,32.63
78608,55,14:08:00,March,0,0,2743.1,139.98,821.93,28.96,24.79,32.65
78609,55,14:09:00,March,0,0,2742.23,139.6,823.93,28.62,24.72,32.67
78610,55,14:10:00,March,0,0,2708.47,139.72,820.42,28.58,24.76,32.69
78611,55,14:11:00,March,0,0,2626.38,140.15,817.28,28.07,24.75,32.71
78612,55,14:12:00,March,0,0,2702.85,139.87,814.25,28.06,24.73,32.73
78613,55,14:13:00,March,0,0,2764.94,140.1,813.28,28.14,24.73,32.75
78614,55,14:14:00,March,0,0,2798.86,139.95,814.37,28.82,24.69,32.77
78615,55,14:15:00,March,0,0,2801.05,139.55,813.07,28.32,24.7,32.79
78616,55,14:16:00,March,0,0,2779.83,140.08,813.33,28.16,24.68,32.81
78617,55,14:17:00,March,0,0,2670.18,140.02,814.1,28.38,24.68,32.83
78618,55,14:18:00,March,0,0,2484.6,140.2,815.73,28.24,24.67,32.84
78619,55,14:19:00,March,0,0,2366.88,140.42,815.52,28.86,24.65,32.86
78620,55,14:20:00,March,0,0,2479.53,140.68,816.15,28.62,24.66,32.87
78621,55,14:21:00,March,0,0,2550.52,140.15,815.95,28.68,24.64,32.9
78622,55,14:22:00,March,0,0,2631.52,140.2,816.17,28.23,24.65,32.92
78623,55,14:23:00,March,0,0,2692.36,140.82,816.17,28.11,24.63,32.93
78624,55,14:24:00,March,0,0,2695.94,140.57,814.12,28.11,24.61,32.94
78625,55,14:25:00,March,0,0,2685.27,140.55,812.17,28.26,24.65,32.96
78626,55,14:26:00,March,0,0,2683.65,140.45,808.92,28.78,24.59,32.98
78627,55,14:27:00,March,0,0,2615.79,140.48,807.6,28.3,24.6,32.99
78628,55,14:28:00,March,0,0,2650.59,140.63,806.6,28.48,24.59,33.01
78629,55,14:29:00,March,0,0,2808.58,140.38,806.18,28.5,24.6,33.01
78630,55,14:30:00,March,0,0,2829.78,140.65,805.35,28.11,24.63,33.03
78631,55,14:31:00,March,0,0,2649.69,141,802.53,28.19,24.6,33.04
78632,55,14:32:00,March,0,0,2690.42,141.12,798.53,28.1,24.61,33.07
78633,55,14:33:00,March,0,0,2668.96,141.03,798.67,28.3,24.62,33.08
78634,55,14:34:00,March,0,0,2666.51,141.05,794.5,29.38,24.55,33.08
78635,55,14:35:00,March,0,0,2691.34,141.23,793.62,29.3,24.56,33.1
78636,55,14:36:00,March,0,0,2655.97,141.03,789.62,28.68,24.6,33.12
78637,55,14:37:00,March,0,0,2623.49,140.95,786.8,28.83,24.6,33.14
78638,55,14:38:00,March,0,0,2563.78,140.83,785.57,28.09,24.58,33.15
78639,55,14:39:00,March,0,0,2485,141.22,785,28.14,24.55,33.16
78640,55,14:40:00,March,0,0,2472.05,141.9,782.35,29.36,24.59,33.18
78641,55,14:41:00,March,0,0,2546.77,141.87,779.75,28.46,24.53,33.19
78642,55,14:42:00,March,0,0,2490.44,141.85,779.45,28.01,24.62,33.2
78643,55,14:43:00,March,0,0,2375.53,141.48,778.4,28.14,24.55,33.22
78644,55,14:44:00,March,0,0,2244.73,141.83,778.3,28.54,24.55,33.24
78645,55,14:45:00,March,0,0,2157.57,141.87,774.78,29.66,24.58,33.25
78646,55,14:46:00,March,0,0,2122.92,141.82,773.5,28.67,24.5,33.26
