OCCUPANCY,WINDOW,CO2,RH,Tin,MONTH_NUM,CO2_x_OCCUPANCY,CO2_x_WINDOW,WINDOW_x_OCCUPANCY,Temp_x_RH
1,0,1196.32,33.02,27.71,1,1196.32,0.0,0,914.9842
0,0,364.62,26.76,26.62,3,0.0,0.0,0,712.3512000000001
1,0,813.0,33.7,26.65,2,813.0,0.0,0,898.105
0,0,393.07,33.8,24.98,4,0.0,0.0,0,844.324
0,0,447.13,43.69,26.75,5,0.0,0.0,0,1168.7075
0,0,769.47,25.27,26.79,3,0.0,0.0,0,676.9833
0,0,912.25,38.89,25.17,11,0.0,0.0,0,978.8613
1,0,523.47,25.95,27.76,2,523.47,0.0,0,720.3720000000001
0,0,353.38,41.37,25.26,10,0.0,0.0,0,1045.0062
0,0,345.57,27.38,25.89,2,0.0,0.0,0,708.8682
0,0,929.8,42.52,25.29,10,0.0,0.0,0,1075.3308
1,0,818.63,32.11,26.49,1,818.63,0.0,0,850.5939
0,0,877.45,31.07,26.79,1,0.0,0.0,0,832.3652999999999
0,0,1148.3,33.59,28.05,1,0.0,0.0,0,942.1995000000002
0,0,547.45,44.9,23.26,1,0.0,0.0,0,1044.374
0,0,545.03,44.66,23.46,11,0.0,0.0,0,1047.7236
1,0,1151.35,49.86,27.71,9,1151.35,0.0,0,1381.6206
0,0,593.9,40.73,21.58,12,0.0,0.0,0,878.9533999999999
1,0,1047.23,35.3,24.64,2,1047.23,0.0,0,869.7919999999999
0,0,433.52,43.54,26.2,5,0.0,0.0,0,1140.748
0,0,342.72,30.48,26.21,2,0.0,0.0,0,798.8808
0,0,1070.93,46.55,22.57,11,0.0,0.0,0,1050.6335
0,0,833.22,32.16,25.81,1,0.0,0.0,0,830.0495999999998
1,1,398.82,50.37,25.13,6,398.82,398.82,1,1265.7981
1,0,758.83,41.27,25.32,11,758.83,0.0,0,1044.9564
0,0,896.77,31.32,26.45,2,0.0,0.0,0,828.414
0,0,366.9,29.35,26.26,2,0.0,0.0,0,770.7310000000001
1,0,757.8,54.68,26.8,9,757.8,0.0,0,1465.424
1,0,901.73,41.34,27.72,10,901.73,0.0,0,1145.9448
1,0,1303.8,52.71,24.08,10,1303.8,0.0,0,1269.2568
0,0,1190.53,36.17,26.4,11,0.0,0.0,0,954.888
1,0,1106.18,49.8,27.68,9,1106.18,0.0,0,1378.464
0,0,636.0,46.13,27.33,6,0.0,0.0,0,1260.7329
0,0,676.28,28.05,26.91,3,0.0,0.0,0,754.8255
0,1,537.3,53.0,28.04,8,0.0,537.3,0,1486.12
1,0,984.62,27.75,27.18,3,984.62,0.0,0,754.245
0,0,792.58,42.02,25.2,10,0.0,0.0,0,1058.904
0,0,647.62,38.11,25.68,11,0.0,0.0,0,978.6648
0,0,512.92,27.59,29.46,4,0.0,0.0,0,812.8014000000001
1,0,888.9,38.13,25.84,11,888.9,0.0,0,985.2792
0,0,470.85,21.92,27.54,3,0.0,0.0,0,603.6768000000001
0,0,535.5,53.05,26.95,8,0.0,0.0,0,1429.6975
0,0,368.55,29.24,26.49,2,0.0,0.0,0,774.5675999999999
0,0,750.95,31.96,25.76,1,0.0,0.0,0,823.2896000000001
0,0,954.48,27.45,27.55,2,0.0,0.0,0,756.2475
1,0,626.17,23.14,27.43,2,626.17,0.0,0,634.7302
0,0,383.0,44.7,26.54,5,0.0,0.0,0,1186.338
1,1,676.48,55.0,26.99,8,676.48,676.48,1,1484.4499999999998
0,0,644.35,38.13,25.76,11,0.0,0.0,0,982.2288
0,0,393.15,34.2,24.69,4,0.0,0.0,0,844.3980000000001
0,0,574.02,31.87,23.09,4,0.0,0.0,0,735.8783
1,0,1119.2,43.21,27.67,10,1119.2,0.0,0,1195.6207000000002
0,0,1213.95,40.26,25.06,11,0.0,0.0,0,1008.9156
1,0,1219.13,35.96,26.53,11,1219.13,0.0,0,954.0188
1,0,875.62,31.99,27.53,4,875.62,0.0,0,880.6847
1,1,696.83,33.49,25.31,5,696.83,696.83,1,847.6319
0,0,938.22,37.71,25.85,5,0.0,0.0,0,974.8035
0,0,1046.88,42.92,25.46,10,0.0,0.0,0,1092.7432
0,0,580.65,42.67,23.07,12,0.0,0.0,0,984.3969
0,0,577.88,32.23,21.15,4,0.0,0.0,0,681.6644999999999
1,0,1381.35,33.56,28.66,2,1381.35,0.0,0,961.8296
0,0,752.1,32.02,24.83,2,0.0,0.0,0,795.0566
1,0,495.97,33.77,25.1,2,495.97,0.0,0,847.6270000000002
1,0,1645.58,51.13,28.26,9,1645.58,0.0,0,1444.9338000000002
1,0,627.78,31.64,22.93,4,627.78,0.0,0,725.5052000000001
0,0,1393.07,40.64,25.34,11,0.0,0.0,0,1029.8176
1,0,859.1,52.37,25.48,9,859.1,0.0,0,1334.3876
0,0,998.27,39.36,24.11,11,0.0,0.0,0,948.9696
0,0,1089.67,40.16,26.36,11,0.0,0.0,0,1058.6175999999998
0,0,625.77,27.37,26.25,3,0.0,0.0,0,718.4625
1,0,436.15,29.12,26.66,4,436.15,0.0,0,776.3392
0,0,460.2,21.71,26.69,3,0.0,0.0,0,579.4399000000001
0,1,532.88,51.37,28.0,8,0.0,532.88,0,1438.36
1,0,696.15,45.69,28.64,5,696.15,0.0,0,1308.5616
0,0,822.02,26.97,26.17,3,0.0,0.0,0,705.8049
0,0,539.83,44.66,23.44,11,0.0,0.0,0,1046.8304
1,0,464.98,30.88,23.81,1,464.98,0.0,0,735.2528
1,0,828.0,32.04,26.49,1,828.0,0.0,0,848.7395999999999
1,0,817.35,38.97,25.69,5,817.35,0.0,0,1001.1393
1,0,832.82,32.01,26.5,1,832.82,0.0,0,848.265
0,0,806.62,28.0,25.61,3,0.0,0.0,0,717.0799999999999
0,0,687.5,22.25,27.5,3,0.0,0.0,0,611.875
0,0,1242.92,28.18,28.17,3,0.0,0.0,0,793.8306
1,0,471.87,42.59,23.36,10,471.87,0.0,0,994.9024
0,0,645.88,38.03,25.51,11,0.0,0.0,0,970.1453
0,0,360.15,46.01,28.42,10,0.0,0.0,0,1307.6042
1,0,893.37,46.41,23.63,1,893.37,0.0,0,1096.6682999999998
0,0,739.68,31.98,25.57,1,0.0,0.0,0,817.7286
0,0,881.93,38.87,25.07,11,0.0,0.0,0,974.4709
0,0,595.03,47.25,23.5,1,0.0,0.0,0,1110.375
0,0,370.33,30.87,24.15,1,0.0,0.0,0,745.5105
0,0,546.05,44.71,21.87,11,0.0,0.0,0,977.8077
0,0,408.5,31.6,24.9,1,0.0,0.0,0,786.84
0,1,539.37,55.03,26.89,8,0.0,539.37,0,1479.7567
1,0,845.33,37.4,26.28,11,845.33,0.0,0,982.872
0,0,451.45,44.15,24.71,5,0.0,0.0,0,1090.9465
1,0,886.62,31.77,27.2,1,886.62,0.0,0,864.144
0,0,451.58,28.27,26.5,4,0.0,0.0,0,749.155
0,0,601.28,35.74,24.08,2,0.0,0.0,0,860.6192
0,0,542.78,35.33,24.84,11,0.0,0.0,0,877.5971999999999
1,0,1599.42,42.82,27.39,11,1599.42,0.0,0,1172.8398
0,0,713.82,38.68,23.94,1,0.0,0.0,0,925.9992
0,0,589.55,37.56,23.22,12,0.0,0.0,0,872.1432
0,0,465.73,43.86,25.09,5,0.0,0.0,0,1100.4474
0,0,553.95,44.81,21.85,11,0.0,0.0,0,979.0985
1,0,1410.88,43.08,27.17,10,1410.88,0.0,0,1170.4836
0,0,375.62,34.22,24.17,11,0.0,0.0,0,827.0974
0,0,684.42,40.12,25.42,10,0.0,0.0,0,1019.8504
1,0,1325.02,39.78,26.63,11,1325.02,0.0,0,1059.3414
0,0,587.55,47.49,21.98,11,0.0,0.0,0,1043.8302
1,0,616.37,53.68,26.95,8,616.37,0.0,0,1446.676
0,0,785.88,51.77,25.17,9,0.0,0.0,0,1303.0509000000002
0,0,1510.8,40.56,24.79,11,0.0,0.0,0,1005.4824
0,0,1212.42,40.59,26.24,11,0.0,0.0,0,1065.0816
0,0,531.72,53.12,26.9,8,0.0,0.0,0,1428.928
1,0,1012.3,37.87,26.69,11,1012.3,0.0,0,1010.7503
0,0,682.17,37.62,22.88,1,0.0,0.0,0,860.7455999999999
0,0,624.8,36.22,25.4,11,0.0,0.0,0,919.988
0,0,596.03,42.51,23.02,12,0.0,0.0,0,978.5802
0,0,457.92,43.76,24.95,5,0.0,0.0,0,1091.812
0,0,929.32,38.95,25.22,11,0.0,0.0,0,982.319
1,0,857.92,42.44,26.37,10,857.92,0.0,0,1119.1428
1,0,810.07,37.86,26.47,11,810.07,0.0,0,1002.1542
0,0,513.02,25.16,26.66,2,0.0,0.0,0,670.7656000000001
1,0,1300.77,40.41,27.36,11,1300.77,0.0,0,1105.6175999999998
1,1,1004.28,44.04,29.32,5,1004.28,1004.28,1,1291.2528
0,0,499.8,27.68,27.71,4,0.0,0.0,0,767.0128
0,0,620.53,31.46,25.81,1,0.0,0.0,0,811.9825999999999
0,0,1211.73,29.68,27.29,3,0.0,0.0,0,809.9671999999999
0,0,1056.17,39.33,25.41,11,0.0,0.0,0,999.3753
0,0,1168.52,43.85,27.16,5,0.0,0.0,0,1190.966
0,0,1074.35,42.58,25.85,10,0.0,0.0,0,1100.693
0,0,536.9,30.83,24.82,2,0.0,0.0,0,765.2006
0,0,447.7,28.36,26.42,4,0.0,0.0,0,749.2712
0,0,1048.15,39.98,24.68,11,0.0,0.0,0,986.7064
0,0,491.43,22.17,27.23,3,0.0,0.0,0,603.6891
0,0,868.5,31.08,26.75,1,0.0,0.0,0,831.39
1,0,1158.98,27.96,28.2,3,1158.98,0.0,0,788.472
0,0,1006.33,28.74,27.67,3,0.0,0.0,0,795.2358
0,0,598.58,35.65,23.78,2,0.0,0.0,0,847.7570000000001
0,0,1109.73,43.71,25.51,10,0.0,0.0,0,1115.0421
1,0,1060.73,37.93,23.14,3,1060.73,0.0,0,877.7002
0,0,1110.85,43.77,25.51,10,0.0,0.0,0,1116.5727000000002
1,0,592.7,41.91,25.63,10,592.7,0.0,0,1074.1533
0,0,1199.2,29.69,27.26,3,0.0,0.0,0,809.3494000000001
0,0,571.55,32.23,21.13,4,0.0,0.0,0,681.0198999999999
0,0,554.8,44.38,22.03,11,0.0,0.0,0,977.6914000000002
0,0,350.77,29.62,26.76,2,0.0,0.0,0,792.6312
0,0,1005.15,42.91,25.34,10,0.0,0.0,0,1087.3393999999998
1,0,886.22,31.65,26.07,2,886.22,0.0,0,825.1155
0,0,1187.37,36.1,26.36,11,0.0,0.0,0,951.596
0,0,708.33,35.38,25.07,4,0.0,0.0,0,886.9766000000001
1,0,1095.87,32.7,28.21,1,1095.87,0.0,0,922.467
1,0,909.37,24.45,31.3,2,909.37,0.0,0,765.285
0,0,586.78,36.72,22.99,1,0.0,0.0,0,844.1927999999999
1,0,1246.72,39.89,27.3,11,1246.72,0.0,0,1088.997
0,0,597.43,42.5,23.04,12,0.0,0.0,0,979.2
0,0,673.67,45.73,28.11,5,0.0,0.0,0,1285.4703
1,0,1795.17,42.15,27.43,11,1795.17,0.0,0,1156.1745
0,0,465.07,39.08,23.52,11,0.0,0.0,0,919.1616
1,0,999.25,32.21,27.7,4,999.25,0.0,0,892.217
1,0,1129.58,47.21,24.48,11,1129.58,0.0,0,1155.7008
0,0,557.08,40.24,25.23,10,0.0,0.0,0,1015.2552
0,0,541.9,30.57,27.46,4,0.0,0.0,0,839.4522000000001
0,0,696.45,37.66,20.98,3,0.0,0.0,0,790.1067999999999
1,0,754.65,38.73,25.54,5,754.65,0.0,0,989.1642
0,0,461.28,43.8,25.19,5,0.0,0.0,0,1103.322
0,0,434.2,43.29,26.16,5,0.0,0.0,0,1132.4664
1,0,469.22,36.13,23.9,11,469.22,0.0,0,863.5070000000001
0,0,402.4,33.68,25.19,4,0.0,0.0,0,848.3992000000001
1,0,416.35,35.96,22.67,11,416.35,0.0,0,815.2132
0,0,484.32,30.43,24.77,2,0.0,0.0,0,753.7511
1,1,535.57,36.05,24.73,11,535.57,535.57,1,891.5165
0,0,1370.8,36.52,27.12,11,0.0,0.0,0,990.4224000000002
0,0,582.83,38.8,23.22,1,0.0,0.0,0,900.936
0,0,446.22,32.58,24.69,1,0.0,0.0,0,804.4002
0,0,953.02,41.23,25.22,5,0.0,0.0,0,1039.8205999999998
0,0,858.33,38.84,25.01,11,0.0,0.0,0,971.3884000000002
0,0,504.6,25.5,26.13,2,0.0,0.0,0,666.3149999999999
0,0,598.18,40.83,21.62,12,0.0,0.0,0,882.7446
1,0,1251.35,28.83,27.02,3,1251.35,0.0,0,778.9866
1,0,907.25,38.24,23.65,1,907.25,0.0,0,904.376
1,0,901.43,43.82,27.45,5,901.43,0.0,0,1202.859
0,0,536.8,40.34,25.17,10,0.0,0.0,0,1015.3578
0,0,726.92,38.54,26.77,11,0.0,0.0,0,1031.7158
0,0,652.2,37.73,22.96,1,0.0,0.0,0,866.2808
0,0,1019.28,42.63,22.42,12,0.0,0.0,0,955.7646
0,0,385.45,25.12,25.8,3,0.0,0.0,0,648.096
0,0,740.35,46.26,26.8,5,0.0,0.0,0,1239.768
1,0,1461.73,40.64,26.56,11,1461.73,0.0,0,1079.3984
0,0,600.2,35.63,23.95,2,0.0,0.0,0,853.3385000000001
0,0,802.08,41.49,25.47,10,0.0,0.0,0,1056.7503
0,0,1649.12,40.8,26.9,11,0.0,0.0,0,1097.5199999999998
0,0,1233.83,32.95,25.82,3,0.0,0.0,0,850.7690000000001
1,0,920.0,42.35,26.89,10,920.0,0.0,0,1138.7915
0,0,1038.92,43.05,25.93,10,0.0,0.0,0,1116.2865
0,0,1096.78,28.98,27.53,3,0.0,0.0,0,797.8194000000001
0,0,449.48,38.62,24.29,11,0.0,0.0,0,938.0798
0,0,776.7,43.99,26.82,5,0.0,0.0,0,1179.8118000000002
0,0,758.95,37.6,21.78,3,0.0,0.0,0,818.9280000000001
0,0,1090.37,43.67,25.48,10,0.0,0.0,0,1112.7116
0,0,943.82,32.87,25.55,1,0.0,0.0,0,839.8285
0,0,473.97,28.0,27.16,4,0.0,0.0,0,760.48
0,0,516.33,26.32,29.23,4,0.0,0.0,0,769.3336
0,0,765.48,47.14,27.87,5,0.0,0.0,0,1313.7918
1,0,710.38,29.4,28.44,1,710.38,0.0,0,836.136
0,0,594.68,37.57,25.94,11,0.0,0.0,0,974.5658
1,0,874.8,41.92,26.81,10,874.8,0.0,0,1123.8752
1,1,1090.03,31.32,27.75,2,1090.03,1090.03,1,869.13
0,0,361.8,27.25,26.39,3,0.0,0.0,0,719.1275
0,0,432.83,28.36,26.17,4,0.0,0.0,0,742.1812
0,0,556.42,44.31,21.91,11,0.0,0.0,0,970.8321
0,0,872.52,31.03,26.76,1,0.0,0.0,0,830.3628000000001
0,0,440.82,39.54,25.36,11,0.0,0.0,0,1002.7344
0,0,504.98,25.48,26.15,2,0.0,0.0,0,666.302
0,0,823.97,42.72,25.22,10,0.0,0.0,0,1077.3983999999998
1,1,1009.28,27.88,28.88,3,1009.28,1009.28,1,805.1744
0,0,1244.72,29.77,27.4,3,0.0,0.0,0,815.698
0,0,710.95,45.12,28.72,5,0.0,0.0,0,1295.8464
0,0,363.9,26.67,26.73,3,0.0,0.0,0,712.8891000000001
0,0,981.48,38.28,26.19,5,0.0,0.0,0,1002.5532
1,0,1041.13,33.17,27.0,1,1041.13,0.0,0,895.59
0,0,363.52,27.17,26.31,3,0.0,0.0,0,714.8427
1,0,1666.85,40.28,27.2,11,1666.85,0.0,0,1095.616
1,0,761.4,45.9,21.98,11,761.4,0.0,0,1008.882
0,0,659.68,39.75,25.83,10,0.0,0.0,0,1026.7424999999998
0,0,338.55,44.89,25.42,10,0.0,0.0,0,1141.1038
0,0,368.52,26.72,26.69,3,0.0,0.0,0,713.1568
0,0,380.67,36.18,25.01,5,0.0,0.0,0,904.8618
0,0,391.85,40.05,24.38,11,0.0,0.0,0,976.419
0,0,595.5,42.9,22.47,1,0.0,0.0,0,963.963
0,0,1165.4,33.28,26.62,1,0.0,0.0,0,885.9136000000001
0,0,897.67,45.56,24.15,11,0.0,0.0,0,1100.274
1,0,1567.87,42.37,27.39,11,1567.87,0.0,0,1160.5143
0,0,511.47,25.36,26.43,2,0.0,0.0,0,670.2647999999999
0,0,617.67,31.2,26.78,2,0.0,0.0,0,835.5360000000001
1,0,1134.37,38.07,23.3,3,1134.37,0.0,0,887.0310000000001
0,0,686.75,37.57,22.7,1,0.0,0.0,0,852.8389999999999
1,0,1047.0,33.13,27.31,1,1047.0,0.0,0,904.7803
0,0,353.47,29.64,26.21,2,0.0,0.0,0,776.8644
1,0,1027.8,43.24,25.75,10,1027.8,0.0,0,1113.43
1,0,1021.52,31.87,28.76,1,1021.52,0.0,0,916.5812
0,0,1307.4,39.56,26.1,11,0.0,0.0,0,1032.516
1,0,450.37,43.6,22.29,10,450.37,0.0,0,971.844
1,1,394.2,21.63,28.39,3,394.2,394.2,1,614.0757
1,0,943.2,27.0,28.67,3,943.2,0.0,0,774.09
0,0,468.23,30.0,25.26,2,0.0,0.0,0,757.8000000000001
1,0,632.52,29.34,27.0,1,632.52,0.0,0,792.18
1,0,1372.78,36.26,26.79,11,1372.78,0.0,0,971.4054
1,0,941.93,32.19,27.2,1,941.93,0.0,0,875.5679999999999
0,0,710.38,36.01,23.7,2,0.0,0.0,0,853.4369999999999
0,0,924.58,39.24,24.19,1,0.0,0.0,0,949.2156
0,0,989.1,32.56,25.9,1,0.0,0.0,0,843.304
1,0,973.63,42.87,25.77,10,973.63,0.0,0,1104.7599
0,0,786.15,41.31,25.49,10,0.0,0.0,0,1052.9919
0,0,395.5,36.75,24.3,5,0.0,0.0,0,893.025
1,0,1571.22,40.69,25.6,11,1571.22,0.0,0,1041.664
0,1,594.8,33.11,21.65,2,0.0,594.8,0,716.8314999999999
0,0,838.2,47.72,28.19,5,0.0,0.0,0,1345.2268
0,0,1109.5,39.25,25.17,11,0.0,0.0,0,987.9225
0,0,926.67,38.61,24.57,11,0.0,0.0,0,948.6477
0,0,1107.9,33.52,27.68,1,0.0,0.0,0,927.8336
0,0,908.93,25.06,30.77,2,0.0,0.0,0,771.0962
1,1,635.82,23.98,28.01,2,635.82,635.82,1,671.6798
0,0,567.88,37.6,22.53,1,0.0,0.0,0,847.128
0,1,611.72,33.09,22.43,2,0.0,611.72,0,742.2087
0,0,1651.37,40.34,27.05,11,0.0,0.0,0,1091.197
1,0,753.83,30.23,26.33,3,753.83,0.0,0,795.9558999999999
1,0,1251.08,33.28,26.88,1,1251.08,0.0,0,894.5664
0,0,1319.27,41.0,26.12,11,0.0,0.0,0,1070.92
0,0,881.33,41.79,25.64,10,0.0,0.0,0,1071.4956
0,0,805.02,38.13,21.24,3,0.0,0.0,0,809.8812
0,0,893.88,27.22,27.22,3,0.0,0.0,0,740.9283999999999
0,0,1479.12,44.79,26.42,10,0.0,0.0,0,1183.3518
0,0,903.85,32.57,25.43,1,0.0,0.0,0,828.2551
0,0,957.07,43.92,27.44,5,0.0,0.0,0,1205.1648
1,0,987.2,42.86,25.98,10,987.2,0.0,0,1113.5028
0,0,469.38,32.25,24.71,2,0.0,0.0,0,796.8975
1,1,810.2,25.84,27.82,3,810.2,810.2,1,718.8688
0,0,518.52,28.04,28.35,4,0.0,0.0,0,794.934
0,0,1365.33,30.13,28.09,3,0.0,0.0,0,846.3516999999999
0,1,523.78,52.47,27.81,8,0.0,523.78,0,1459.1907
1,0,1156.08,39.2,24.05,1,1156.08,0.0,0,942.76
1,0,1217.07,38.81,26.89,11,1217.07,0.0,0,1043.6009
1,0,1030.27,46.5,29.16,5,1030.27,0.0,0,1355.94
1,1,667.48,52.96,27.74,8,667.48,667.48,1,1469.1104
0,0,1090.82,43.77,27.03,5,0.0,0.0,0,1183.1031
1,0,832.5,47.38,28.6,5,832.5,0.0,0,1355.0680000000002
0,0,651.62,37.26,21.01,3,0.0,0.0,0,782.8326000000001
0,0,555.73,38.7,23.17,1,0.0,0.0,0,896.6790000000001
1,0,664.7,36.51,26.08,11,664.7,0.0,0,952.1808
0,0,1014.8,28.67,25.86,3,0.0,0.0,0,741.4062
1,0,610.98,26.23,26.66,3,610.98,0.0,0,699.2918
0,0,592.63,50.38,23.04,10,0.0,0.0,0,1160.7552
0,0,946.5,39.43,26.77,11,0.0,0.0,0,1055.5411
0,0,827.5,42.55,25.68,10,0.0,0.0,0,1092.684
1,0,683.07,42.88,23.44,12,683.07,0.0,0,1005.1072
1,0,1554.2,40.59,25.55,11,1554.2,0.0,0,1037.0745000000002
0,0,1383.35,33.57,28.04,2,0.0,0.0,0,941.3028
0,0,677.37,37.11,23.22,12,0.0,0.0,0,861.6941999999999
0,0,395.57,53.78,25.96,9,0.0,0.0,0,1396.1288000000002
1,0,1553.57,39.56,26.32,11,1553.57,0.0,0,1041.2192
0,0,578.95,40.21,21.6,12,0.0,0.0,0,868.5360000000001
0,0,543.43,32.83,21.17,4,0.0,0.0,0,695.0111
0,0,388.58,36.18,25.01,5,0.0,0.0,0,904.8618
1,0,760.0,31.22,26.45,1,760.0,0.0,0,825.7689999999999
0,0,369.3,49.78,25.36,9,0.0,0.0,0,1262.4208
1,0,951.8,32.09,27.28,1,951.8,0.0,0,875.4152000000001
1,0,896.43,54.34,27.21,9,896.43,0.0,0,1478.5914000000002
0,0,920.32,38.29,21.8,3,0.0,0.0,0,834.722
0,0,360.37,50.2,24.97,9,0.0,0.0,0,1253.494
0,0,557.8,35.38,24.79,5,0.0,0.0,0,877.0702
0,0,761.35,42.4,25.61,10,0.0,0.0,0,1085.864
0,0,372.63,27.97,26.72,2,0.0,0.0,0,747.3584
0,0,922.05,43.73,23.86,12,0.0,0.0,0,1043.3978
0,0,846.75,42.68,25.68,10,0.0,0.0,0,1096.0224
1,0,1323.02,39.16,26.72,11,1323.02,0.0,0,1046.3552
0,0,758.28,46.25,26.97,5,0.0,0.0,0,1247.3625
1,0,1346.35,40.05,26.31,11,1346.35,0.0,0,1053.7154999999998
1,0,1061.13,39.47,26.27,5,1061.13,0.0,0,1036.8769
0,0,361.02,46.01,28.41,10,0.0,0.0,0,1307.1441
0,0,905.22,38.44,23.65,12,0.0,0.0,0,909.106
0,0,1672.53,41.37,25.97,11,0.0,0.0,0,1074.3789
1,0,1061.38,38.3,25.89,11,1061.38,0.0,0,991.587
0,0,612.5,27.05,26.77,3,0.0,0.0,0,724.1285
0,0,605.02,35.83,24.03,2,0.0,0.0,0,860.9949
0,0,541.45,32.89,21.81,4,0.0,0.0,0,717.3308999999999
0,0,468.25,30.12,25.12,2,0.0,0.0,0,756.6144
0,0,644.62,36.97,23.21,12,0.0,0.0,0,858.0737
0,0,1015.58,39.14,25.23,11,0.0,0.0,0,987.5022
1,1,760.18,26.54,27.75,2,760.18,760.18,1,736.485
0,0,550.27,46.62,27.27,5,0.0,0.0,0,1271.3274
1,0,675.23,30.76,26.91,1,675.23,0.0,0,827.7516
0,0,967.07,32.66,27.28,1,0.0,0.0,0,890.9648
0,1,538.43,53.08,27.99,8,0.0,538.43,0,1485.7091999999998
0,0,809.83,31.74,26.23,1,0.0,0.0,0,832.5402
0,0,376.22,34.5,23.46,11,0.0,0.0,0,809.37
0,0,646.0,29.49,25.6,2,0.0,0.0,0,754.944
1,0,612.45,21.18,28.23,3,612.45,0.0,0,597.9114
0,0,682.05,38.04,26.45,11,0.0,0.0,0,1006.158
0,0,498.08,25.5,26.08,2,0.0,0.0,0,665.04
0,0,596.98,43.43,22.46,1,0.0,0.0,0,975.4378
0,1,607.3,31.97,21.92,2,0.0,607.3,0,700.7824
1,0,903.75,40.37,26.48,11,903.75,0.0,0,1068.9976
0,0,1160.25,38.92,25.17,11,0.0,0.0,0,979.6164
0,0,653.03,46.61,27.42,6,0.0,0.0,0,1278.0462
0,0,365.32,28.99,25.55,2,0.0,0.0,0,740.6945
0,0,776.32,43.87,26.93,5,0.0,0.0,0,1181.4190999999998
0,0,1862.97,41.65,26.16,11,0.0,0.0,0,1089.564
0,0,616.8,34.91,26.3,4,0.0,0.0,0,918.133
0,0,1051.92,35.85,26.09,11,0.0,0.0,0,935.3265
1,1,456.33,21.7,28.45,3,456.33,456.33,1,617.365
0,0,355.37,26.97,26.2,3,0.0,0.0,0,706.6139999999999
1,0,757.98,23.12,28.04,3,757.98,0.0,0,648.2848
0,0,558.15,35.58,24.81,5,0.0,0.0,0,882.7398
0,0,603.73,31.35,25.89,1,0.0,0.0,0,811.6515
0,0,746.67,30.38,29.07,1,0.0,0.0,0,883.1466
0,0,876.65,41.75,25.62,10,0.0,0.0,0,1069.635
1,0,1683.68,43.91,26.78,10,1683.68,0.0,0,1175.9098
0,0,830.32,32.33,26.08,2,0.0,0.0,0,843.1664
1,0,663.03,39.83,27.35,10,663.03,0.0,0,1089.3505
1,1,475.57,26.18,26.5,2,475.57,475.57,1,693.77
1,0,398.52,44.31,26.33,10,398.52,0.0,0,1166.6823
0,0,500.5,21.61,26.46,3,0.0,0.0,0,571.8006
1,0,740.9,39.07,26.37,11,740.9,0.0,0,1030.2759
0,0,366.48,31.04,25.06,1,0.0,0.0,0,777.8624
0,0,354.37,31.23,26.29,4,0.0,0.0,0,821.0367
0,0,732.08,38.86,26.55,10,0.0,0.0,0,1031.733
0,0,947.67,32.25,26.44,1,0.0,0.0,0,852.69
1,0,838.63,48.8,27.42,9,838.63,0.0,0,1338.096
0,0,569.02,39.0,23.1,1,0.0,0.0,0,900.9
0,0,894.77,39.75,23.64,1,0.0,0.0,0,939.69
0,0,811.15,41.51,25.47,10,0.0,0.0,0,1057.2596999999998
1,0,1648.43,40.26,27.22,11,1648.43,0.0,0,1095.8772
0,0,1213.77,40.83,26.47,5,0.0,0.0,0,1080.7701
0,0,1143.38,43.84,27.14,5,0.0,0.0,0,1189.8176
0,0,852.58,39.05,26.65,10,0.0,0.0,0,1040.6825
0,0,664.93,31.83,26.26,1,0.0,0.0,0,835.8558
0,0,878.92,32.51,26.5,1,0.0,0.0,0,861.515
1,0,545.35,35.05,25.55,11,545.35,0.0,0,895.5274999999999
0,0,380.57,25.1,26.03,3,0.0,0.0,0,653.3530000000001
0,0,782.12,32.47,26.49,1,0.0,0.0,0,860.1302999999999
0,0,714.92,40.26,25.13,11,0.0,0.0,0,1011.7338
0,0,545.63,44.58,23.45,11,0.0,0.0,0,1045.4009999999998
1,0,925.62,39.32,23.5,1,925.62,0.0,0,924.02
0,0,732.72,37.34,23.28,12,0.0,0.0,0,869.2752000000002
1,0,741.45,35.34,25.91,4,741.45,0.0,0,915.6594
0,0,358.95,43.94,26.34,10,0.0,0.0,0,1157.3796
1,0,1141.45,39.78,23.9,1,1141.45,0.0,0,950.742
1,0,520.53,31.64,26.8,4,520.53,0.0,0,847.952
0,0,860.37,40.3,25.64,5,0.0,0.0,0,1033.292
0,0,356.22,32.07,25.57,4,0.0,0.0,0,820.0299
1,0,1644.25,51.17,28.3,9,1644.25,0.0,0,1448.111
0,0,523.65,44.89,23.16,1,0.0,0.0,0,1039.6524
0,0,557.62,35.83,19.82,3,0.0,0.0,0,710.1505999999999
1,0,1265.8,40.78,27.28,11,1265.8,0.0,0,1112.4784
1,0,1002.07,38.06,26.07,5,1002.07,0.0,0,992.2242
0,0,646.82,38.04,21.29,3,0.0,0.0,0,809.8716
1,0,908.3,26.56,28.43,3,908.3,0.0,0,755.1007999999999
1,1,869.73,27.21,28.05,3,869.73,869.73,1,763.2405
1,0,651.67,46.91,28.35,10,651.67,0.0,0,1329.8985
0,0,569.83,36.35,25.03,11,0.0,0.0,0,909.8405
0,0,678.53,29.31,25.9,2,0.0,0.0,0,759.1289999999999
0,0,956.42,27.7,27.41,3,0.0,0.0,0,759.257
0,0,788.62,35.75,25.37,2,0.0,0.0,0,906.9775
0,0,754.05,37.53,21.8,3,0.0,0.0,0,818.154
